group,Nitrogen,normal
Anti-social behaviour,2020,33474
Violence and sexual offences,2021,29547
Anti-social behaviour,2019,26988
Violence and sexual offences,2020,26163
Anti-social behaviour,2021,23507
Violence and sexual offences,2019,23370
Criminal damage and arson,2021,9484
Criminal damage and arson,2020,9345
Criminal damage and arson,2019,9122
Public order,2021,8001
Shoplifting,2019,6776
Public order,2020,6355
Shoplifting,2021,5311
Other theft,2019,5268
Public order,2019,5038
Other theft,2021,4865
Burglary,2019,4861
Other theft,2020,4692
Burglary,2020,4324
Shoplifting,2020,4133
Burglary,2021,4035
Vehicle crime,2019,3806
Vehicle crime,2021,2998
Vehicle crime,2020,2941
Drugs,2020,2349
Drugs,2021,2137
Other crime,2021,1929
Other crime,2020,1914
Other crime,2019,1769
Drugs,2019,1552
Bicycle theft,2019,710
Robbery,2021,690
Robbery,2019,649
Possession of weapons,2020,639
Robbery,2020,600
Bicycle theft,2021,599
Possession of weapons,2021,575
Bicycle theft,2020,535
Possession of weapons,2019,521
Theft from the person,2019,473
Theft from the person,2020,363
Theft from the person,2021,344
