Year,Crime_Count,Crime_Type,,,,,,
2020,33474,Anti-social behaviour,,,,,,
2021,29547,Violence and sexual offences,,,,,,
2019,26988,Anti-social behaviour,,,,,,
2020,26163,Violence and sexual offences,,,,,,
2021,23507,Anti-social behaviour,,,,,,
2019,23370,Violence and sexual offences,,,,,,
2021,9484,Criminal damage and arson,,,,,,
2020,9345,Criminal damage and arson,,,,,,
2019,9122,Criminal damage and arson,,,,,,
2021,8001,Public order,,,,,,
2019,6776,Shoplifting,,,,,,
2020,6355,Public order,,,,,,
2021,5311,Shoplifting,,,,,,
2019,5268,Other theft,,,,,,
2019,5038,Public order,,,,,,
2021,4865,Other theft,,,,,,
2019,4861,Burglary,,,,,,
2020,4692,Other theft,,,,,,
2020,4324,Burglary,,,,,,
2020,4133,Shoplifting,,,,,,
2021,4035,Burglary,,,,,,
2019,3806,Vehicle crime,,,,,,
2021,2998,Vehicle crime,,,,,,
2020,2941,Vehicle crime,,,,,,
2020,2349,Drugs,,,,,,
2021,2137,Drugs,,,,,,
2021,1929,Other crime,,,,,,
2020,1914,Other crime,,,,,,
2019,1769,Other crime,,,,,,
2019,1552,Drugs,,,,,,
2019,710,Bicycle theft,,,,,,
2021,690,Robbery,,,,,,
2019,649,Robbery,,,,,,
2020,639,Possession of weapons,,,,,,
2020,600,Robbery,,,,,,
2021,599,Bicycle theft,,,,,,
2021,575,Possession of weapons,,,,,,
2020,535,Bicycle theft,,,,,,
2019,521,Possession of weapons,,,,,,
2019,473,Theft from the person,,,,,,
2020,363,Theft from the person,,,,,,
2021,344,Theft from the person,,,,,,
