name,value,year,last value,rank
Violence and sexual offences,29547,2021,26988,1
Anti-social behaviour,23507,2021,23370,2
Criminal damage and arson,9484,2021,9345,3
Public order,8001,2021,6776,4
Shoplifting,5311,2021,5268,5
Other theft,4865,2021,4861,6
Burglary,4035,2021,3806,7
Vehicle crime,2998,2021,2941,8
Drugs,2137,2021,1929,9
Other crime,1929,2021,1914,10
Robbery,690,2021,649,11
Bicycle theft,599,2021,575,12
Possession of weapons,575,2021,535,13
Theft from the person,344,2021,344,14
Anti-social behaviour,33474,2020,29547,1
Violence and sexual offences,26163,2020,23507,2
Criminal damage and arson,9345,2020,9122,3
Public order,6355,2020,5311,4
Other theft,4692,2020,4324,5
Burglary,4324,2020,4133,6
Shoplifting,4133,2020,4035,7
Vehicle crime,2941,2020,2349,8
Drugs,2349,2020,2137,9
Other crime,1914,2020,1769,10
Possession of weapons,639,2020,600,11
Robbery,600,2020,599,12
Bicycle theft,535,2020,521,13
Theft from the person,363,2020,344,14
Anti-social behaviour,26988,2019,26163,1
Violence and sexual offences,23370,2019,9484,2
Criminal damage and arson,9122,2019,8001,3
Shoplifting,6776,2019,6355,4
Other theft,5268,2019,5038,5
Public order,5038,2019,4865,6
Burglary,4861,2019,4692,7
Vehicle crime,3806,2019,2998,8
Other crime,1769,2019,1552,9
Drugs,1552,2019,710,10
Bicycle theft,710,2019,690,11
Robbery,649,2019,639,12
Possession of weapons,521,2019,473,13
Theft from the person,473,2019,363,14
