name,value,year,lastValue,rank
Anti-social behaviour,23507,2021,23370,2
Anti-social behaviour,33474,2020,29547,1
Anti-social behaviour,26988,2019,26163,1
Bicycle theft,599,2021,575,12
Bicycle theft,535,2020,521,13
Bicycle theft,710,2019,690,11
Burglary,4035,2021,3806,7
Burglary,4324,2020,4133,6
Burglary,4861,2019,4692,7
Criminal damage and arson,9484,2021,9345,3
Criminal damage and arson,9345,2020,9122,3
Criminal damage and arson,9122,2019,8001,3
Drugs,2137,2021,1929,9
Drugs,2349,2020,2137,9
Drugs,1552,2019,710,10
Other crime,1929,2021,1914,10
Other crime,1914,2020,1769,10
Other crime,1769,2019,1552,9
Other theft,4865,2021,4861,6
Other theft,4692,2020,4324,5
Other theft,5268,2019,5038,5
Possession of weapons,575,2021,535,13
Possession of weapons,639,2020,600,11
Possession of weapons,521,2019,473,13
Public order,8001,2021,6776,4
Public order,6355,2020,5311,4
Public order,5038,2019,4865,6
Robbery,690,2021,649,11
Robbery,600,2020,599,12
Robbery,649,2019,639,12
Shoplifting,5311,2021,5268,5
Shoplifting,4133,2020,4035,7
Shoplifting,6776,2019,6355,4
Theft from the person,344,2021,344,14
Theft from the person,363,2020,344,14
Theft from the person,473,2019,363,14
Vehicle crime,2998,2021,2941,8
Vehicle crime,2941,2020,2349,8
Vehicle crime,3806,2019,2998,8
Violence and sexual offences,29547,2021,26988,1
Violence and sexual offences,26163,2020,23507,2
Violence and sexual offences,23370,2019,9484,2
